Date,open,high,low,close,adjClose,volume,symbol
1610582400,36.889999,37.139999,36.889999,36.939999,35.877293,67300.0,VEGI
1610668800,36.939999,36.990002,36.18,36.450001,35.40139,14900.0,VEGI
1610755200,36.939999,36.990002,36.18,36.450001,35.40139,14900.0,VEGI
1610841600,36.939999,36.990002,36.18,36.450001,35.40139,14900.0,VEGI
1610928000,36.939999,36.990002,36.18,36.450001,35.40139,14900.0,VEGI
1611014400,36.84,37.0,36.540001,36.549999,35.498516,27000.0,VEGI
1611100800,36.75,36.900002,36.689999,36.84,35.78017,9300.0,VEGI
1611187200,36.91,36.98,36.799999,36.880001,35.819019,10400.0,VEGI
1611273600,36.630001,36.68,36.450001,36.68,35.624775,8500.0,VEGI
1611360000,36.630001,36.68,36.450001,36.68,35.624775,8500.0,VEGI
1611446400,36.630001,36.68,36.450001,36.68,35.624775,8500.0,VEGI
1611532800,36.610001,36.610001,36.029999,36.299999,35.255707,30900.0,VEGI
1611619200,36.610001,36.610001,36.060001,36.060001,35.02261,10000.0,VEGI
1611705600,35.790001,35.790001,34.669998,34.98,33.973682,20400.0,VEGI
1611792000,35.009998,35.93,35.0,35.779999,34.750668,8900.0,VEGI
1611878400,36.0,36.0,34.919998,35.099998,34.090229,13500.0,VEGI
1611964800,36.0,36.0,34.919998,35.099998,34.090229,13500.0,VEGI
1612051200,36.0,36.0,34.919998,35.099998,34.090229,13500.0,VEGI
1612137600,35.330002,35.720001,35.330002,35.59,34.566132,7400.0,VEGI
1612224000,35.98,36.349998,35.970001,36.32,35.275131,12100.0,VEGI
1612310400,36.43,36.560001,36.32,36.549999,35.498516,8800.0,VEGI
1612396800,36.619999,36.919998,36.560001,36.919998,35.857872,11600.0,VEGI
1612483200,37.200001,37.32,37.0,37.09,36.022984,12800.0,VEGI
1612569600,37.200001,37.32,37.0,37.09,36.022984,12800.0,VEGI
1612656000,37.200001,37.32,37.0,37.09,36.022984,12800.0,VEGI
1612742400,37.540001,37.900002,37.540001,37.830002,36.741695,23000.0,VEGI
1612828800,38.07,38.07,37.75,37.900002,36.809681,59200.0,VEGI
1612915200,38.23,38.23,37.560001,37.650002,36.566875,9400.0,VEGI
1613001600,37.860001,37.98,37.610001,37.970001,36.877663,10100.0,VEGI
1613088000,37.939999,38.18,37.939999,38.169998,37.071911,10900.0,VEGI
1613174400,37.939999,38.18,37.939999,38.169998,37.071911,10900.0,VEGI
1613260800,37.939999,38.18,37.939999,38.169998,37.071911,10900.0,VEGI
1613347200,37.939999,38.18,37.939999,38.169998,37.071911,10900.0,VEGI
1613433600,38.43,38.700001,38.419998,38.450001,37.343857,32800.0,VEGI
1613520000,38.66,38.66,37.959999,38.099998,37.003925,63800.0,VEGI
1613606400,38.040001,38.040001,37.380001,37.419998,36.343483,62300.0,VEGI
1613692800,38.0,38.84,38.0,38.689999,37.57695,36400.0,VEGI
1613779200,38.0,38.84,38.0,38.689999,37.57695,36400.0,VEGI
1613865600,38.0,38.84,38.0,38.689999,37.57695,36400.0,VEGI
1613952000,38.66,39.290001,38.66,39.09,37.965443,32700.0,VEGI
1614038400,39.209999,39.209999,38.549999,39.130001,38.004295,41500.0,VEGI
1614124800,38.91,39.639999,38.91,39.57,38.431633,33100.0,VEGI
1614211200,39.59,39.669998,38.810001,38.91,37.790623,27400.0,VEGI
1614297600,38.959999,38.959999,38.240002,38.549999,37.440979,20900.0,VEGI
1614384000,38.959999,38.959999,38.240002,38.549999,37.440979,20900.0,VEGI
1614470400,38.959999,38.959999,38.240002,38.549999,37.440979,20900.0,VEGI
1614556800,39.18,39.830002,39.18,39.52,38.383076,23300.0,VEGI
1614643200,39.610001,39.720001,39.279999,39.360001,38.227676,13900.0,VEGI
1614729600,39.299999,39.389999,38.950001,38.98,37.858608,22600.0,VEGI
1614816000,38.860001,38.889999,37.619999,38.09,36.994213,28100.0,VEGI
1614902400,38.369999,39.119999,37.939999,39.02,37.897457,48400.0,VEGI
1614988800,38.369999,39.119999,37.939999,39.02,37.897457,48400.0,VEGI
1615075200,38.369999,39.119999,37.939999,39.02,37.897457,48400.0,VEGI
1615161600,39.009998,39.759998,39.009998,39.299999,38.169403,29500.0,VEGI
1615248000,39.639999,39.700001,39.41,39.450001,38.31509,15900.0,VEGI
1615334400,39.459999,40.07,39.459999,39.98,38.829842,15300.0,VEGI
1615420800,40.189999,40.57,40.139999,40.360001,39.198906,16400.0,VEGI
1615507200,40.259998,40.400002,40.240002,40.380001,39.218338,13800.0,VEGI
1615593600,40.259998,40.400002,40.240002,40.380001,39.218338,13800.0,VEGI
1615680000,40.259998,40.400002,40.240002,40.380001,39.218338,13800.0,VEGI
1615766400,40.450001,40.779999,40.169998,40.77,39.597115,14100.0,VEGI
1615852800,40.740002,40.779999,40.299999,40.360001,39.198906,9900.0,VEGI
1615939200,40.220001,40.779999,40.200001,40.740002,39.567982,38500.0,VEGI
1616025600,40.41,41.040001,40.34,40.369999,39.208622,25600.0,VEGI
1616112000,40.330002,40.34,39.880001,40.189999,39.033794,21800.0,VEGI
1616198400,40.330002,40.34,39.880001,40.189999,39.033794,21800.0,VEGI
1616284800,40.330002,40.34,39.880001,40.189999,39.033794,21800.0,VEGI
1616371200,40.189999,40.189999,39.77,39.990002,38.839554,12500.0,VEGI
1616457600,39.84,39.84,38.740002,38.869999,37.75177,17100.0,VEGI
1616544000,38.880001,39.48,38.880001,39.049999,37.926594,17100.0,VEGI
1616630400,38.950001,39.509998,38.59,39.459999,38.324795,14200.0,VEGI
1616716800,39.73,40.07,39.73,40.07,38.917248,13800.0,VEGI
1616803200,39.73,40.07,39.73,40.07,38.917248,13800.0,VEGI
1616889600,39.73,40.07,39.73,40.07,38.917248,13800.0,VEGI
1616976000,40.049999,40.27,39.830002,39.869999,38.723003,12000.0,VEGI
1617062400,39.830002,40.16,39.830002,40.060001,38.907539,18100.0,VEGI
1617148800,40.07,40.27,39.740002,40.0,38.849266,15300.0,VEGI
1617235200,40.02,40.150002,39.880001,40.139999,38.985233,10700.0,VEGI
1617321600,40.02,40.150002,39.880001,40.139999,38.985233,10700.0,VEGI
1617408000,40.02,40.150002,39.880001,40.139999,38.985233,10700.0,VEGI
1617494400,40.02,40.150002,39.880001,40.139999,38.985233,10700.0,VEGI
1617580800,40.389999,40.560001,40.32,40.349998,39.189194,24600.0,VEGI
1617667200,40.290001,40.669998,40.290001,40.41,39.247471,23700.0,VEGI
1617753600,40.5,40.509998,40.009998,40.130001,38.975529,32900.0,VEGI
1617840000,40.209999,40.209999,39.830002,40.099998,38.946392,13900.0,VEGI
1617926400,40.139999,40.330002,40.119999,40.330002,39.169769,7400.0,VEGI
1618012800,40.139999,40.330002,40.119999,40.330002,39.169769,7400.0,VEGI
1618099200,40.139999,40.330002,40.119999,40.330002,39.169769,7400.0,VEGI
1618185600,40.200001,40.299999,40.110001,40.18,39.02409,14300.0,VEGI
1618272000,40.330002,40.369999,40.02,40.25,39.092072,45800.0,VEGI
1618358400,40.25,40.759998,40.240002,40.650002,39.480564,13500.0,VEGI
1618444800,40.84,40.880001,40.509998,40.740002,39.567982,14800.0,VEGI
1618531200,41.0,41.02,40.77,41.02,39.839924,10000.0,VEGI
1618617600,41.0,41.02,40.77,41.02,39.839924,10000.0,VEGI
1618704000,41.0,41.02,40.77,41.02,39.839924,10000.0,VEGI
1618790400,41.02,41.02,40.599998,40.73,39.558262,13400.0,VEGI
1618876800,40.59,40.610001,39.900002,40.060001,38.907539,18100.0,VEGI
1618963200,40.16,40.720001,40.16,40.619999,39.451424,14200.0,VEGI
1619049600,40.700001,40.700001,40.290001,40.290001,39.130924,15900.0,VEGI
1619136000,40.439999,40.91,40.360001,40.849998,39.674812,8900.0,VEGI
1619222400,40.439999,40.91,40.360001,40.849998,39.674812,8900.0,VEGI
1619308800,40.439999,40.91,40.360001,40.849998,39.674812,8900.0,VEGI
1619395200,40.990002,41.349998,40.990002,41.16,39.975895,18700.0,VEGI
1619481600,41.18,41.540001,41.18,41.459999,40.267262,62300.0,VEGI
1619568000,41.509998,41.799999,41.439999,41.549999,40.354675,17600.0,VEGI
1619654400,41.799999,41.799999,41.18,41.41,40.2187,17200.0,VEGI
1619740800,41.299999,41.369999,40.73,40.830002,39.655392,54100.0,VEGI
1619827200,41.299999,41.369999,40.73,40.830002,39.655392,54100.0,VEGI
1619913600,41.299999,41.369999,40.73,40.830002,39.655392,54100.0,VEGI
1620000000,41.099998,41.52,41.099998,41.32,40.131287,33700.0,VEGI
1620086400,41.259998,41.43,40.950001,41.43,40.238125,13000.0,VEGI
1620172800,41.549999,41.950001,41.369999,41.759998,40.558632,107400.0,VEGI
1620259200,41.970001,42.369999,41.549999,42.299999,41.083099,49500.0,VEGI
1620345600,42.459999,42.900002,42.150002,42.84,41.607567,49200.0,VEGI
1620432000,42.459999,42.900002,42.150002,42.84,41.607567,49200.0,VEGI
1620518400,42.459999,42.900002,42.150002,42.84,41.607567,49200.0,VEGI
1620604800,43.02,43.27,42.580002,42.580002,41.355045,56400.0,VEGI
1620691200,42.349998,42.349998,41.599998,42.189999,40.976261,30400.0,VEGI
1620777600,41.93,42.27,41.169998,41.200001,40.014744,37800.0,VEGI
1620864000,41.200001,41.790001,41.200001,41.630001,40.432369,22700.0,VEGI
1620950400,41.93,42.34,41.93,42.220001,41.005398,14900.0,VEGI
1621036800,41.93,42.34,41.93,42.220001,41.005398,14900.0,VEGI
1621123200,41.93,42.34,41.93,42.220001,41.005398,14900.0,VEGI
1621209600,42.040001,42.330002,41.720001,42.029999,40.820866,15500.0,VEGI
1621296000,42.169998,42.380001,41.68,41.68,40.480934,78300.0,VEGI
1621382400,41.150002,41.150002,40.360001,40.709999,39.538837,46200.0,VEGI
1621468800,40.790001,40.830002,40.450001,40.610001,39.441711,14100.0,VEGI
1621555200,40.669998,41.259998,40.669998,40.860001,39.684528,20800.0,VEGI
1621641600,40.669998,41.259998,40.669998,40.860001,39.684528,20800.0,VEGI
1621728000,40.669998,41.259998,40.669998,40.860001,39.684528,20800.0,VEGI
1621814400,41.279999,41.279999,40.93,41.049999,39.869057,23300.0,VEGI
1621900800,41.150002,41.349998,40.869999,40.869999,39.694233,17100.0,VEGI
1621987200,41.0,41.200001,40.689999,40.970001,39.791363,12000.0,VEGI
1622073600,41.130001,41.490002,40.98,41.07,39.888477,51200.0,VEGI
1622160000,41.25,41.349998,41.07,41.169998,39.985603,15400.0,VEGI
1622246400,41.25,41.349998,41.07,41.169998,39.985603,15400.0,VEGI
1622332800,41.25,41.349998,41.07,41.169998,39.985603,15400.0,VEGI
1622419200,41.25,41.349998,41.07,41.169998,39.985603,15400.0,VEGI
1622505600,41.349998,41.880001,41.349998,41.720001,40.519783,117500.0,VEGI
1622592000,42.0,42.0,41.52,41.639999,40.442085,48700.0,VEGI
1622678400,41.290001,41.549999,41.16,41.470001,40.276978,46600.0,VEGI
1622764800,41.799999,41.900002,41.560001,41.849998,40.646042,22400.0,VEGI
1622851200,41.799999,41.900002,41.560001,41.849998,40.646042,22400.0,VEGI
1622937600,41.799999,41.900002,41.560001,41.849998,40.646042,22400.0,VEGI
1623024000,41.830002,42.0,41.740002,41.82,40.616905,17000.0,VEGI
1623110400,41.82,42.060001,41.810001,41.810001,40.607193,20200.0,VEGI
1623196800,42.040001,42.040001,41.549999,41.619999,40.422661,26100.0,VEGI
1623283200,41.59,41.689999,40.919998,40.919998,39.935661,26000.0,VEGI
1623369600,41.0,41.259998,40.610001,40.799999,39.818546,28400.0,VEGI
1623456000,41.0,41.259998,40.610001,40.799999,39.818546,28400.0,VEGI
1623542400,41.0,41.259998,40.610001,40.799999,39.818546,28400.0,VEGI
1623628800,40.860001,40.860001,40.099998,40.290001,39.32082,45200.0,VEGI
1623715200,40.279999,40.380001,40.07,40.150002,39.184189,19600.0,VEGI
1623801600,40.349998,40.349998,39.740002,39.84,38.881645,23100.0,VEGI
1623888000,39.689999,39.82,38.599998,39.049999,38.110645,39300.0,VEGI
1623974400,38.549999,38.810001,38.369999,38.369999,37.447006,29100.0,VEGI
1624060800,38.549999,38.810001,38.369999,38.369999,37.447006,29100.0,VEGI
1624147200,38.549999,38.810001,38.369999,38.369999,37.447006,29100.0,VEGI
1624233600,38.669998,39.290001,38.669998,39.209999,38.266796,17400.0,VEGI
1624320000,39.16,39.52,39.16,39.52,38.569344,12900.0,VEGI
1624406400,39.490002,39.779999,39.490002,39.52,38.569344,101600.0,VEGI
1624492800,39.650002,39.939999,39.52,39.779999,38.823082,20900.0,VEGI
1624579200,39.91,40.130001,39.799999,39.799999,38.842598,11900.0,VEGI
1624665600,39.91,40.130001,39.799999,39.799999,38.842598,11900.0,VEGI
1624752000,39.91,40.130001,39.799999,39.799999,38.842598,11900.0,VEGI
1624838400,39.82,39.82,39.349998,39.529999,38.579098,34300.0,VEGI
1624924800,39.41,39.599998,39.34,39.380001,38.432713,25000.0,VEGI
1625011200,39.200001,39.639999,39.200001,39.529999,38.579098,25200.0,VEGI
1625097600,39.790001,39.970001,39.77,39.830002,38.871887,24400.0,VEGI
1625184000,39.959999,39.959999,39.650002,39.849998,38.891399,6700.0,VEGI
1625270400,39.959999,39.959999,39.650002,39.849998,38.891399,6700.0,VEGI
1625356800,39.959999,39.959999,39.650002,39.849998,38.891399,6700.0,VEGI
1625443200,39.959999,39.959999,39.650002,39.849998,38.891399,6700.0,VEGI
1625529600,39.950001,39.950001,39.119999,39.389999,38.442467,17300.0,VEGI
1625616000,39.349998,39.59,39.0,39.279999,38.335114,9600.0,VEGI
1625702400,38.619999,38.849998,38.330002,38.639999,37.71051,15600.0,VEGI
1625788800,39.080002,39.470001,39.080002,39.470001,38.520546,4400.0,VEGI
1625875200,39.080002,39.470001,39.080002,39.470001,38.520546,4400.0,VEGI
1625961600,39.080002,39.470001,39.080002,39.470001,38.520546,4400.0,VEGI
1626048000,39.240002,39.619999,39.220001,39.52,38.569344,6800.0,VEGI
1626134400,39.459999,39.459999,39.169998,39.259998,38.315594,11200.0,VEGI
1626220800,39.419998,39.48,39.0,39.0,38.061852,112800.0,VEGI
1626307200,38.900002,39.119999,38.759998,38.990002,38.052094,11400.0,VEGI
1626393600,39.09,39.09,38.369999,38.369999,37.447006,4600.0,VEGI
1626480000,39.09,39.09,38.369999,38.369999,37.447006,4600.0,VEGI
1626566400,39.09,39.09,38.369999,38.369999,37.447006,4600.0,VEGI
1626652800,37.799999,37.970001,37.43,37.610001,36.705284,22600.0,VEGI
1626739200,37.529999,38.5,37.529999,38.360001,37.437248,14000.0,VEGI
1626825600,38.610001,38.880001,38.529999,38.82,37.886181,9300.0,VEGI
1626912000,38.810001,38.82,38.59,38.630001,37.700748,12100.0,VEGI
1626998400,38.799999,38.810001,38.619999,38.73,37.798344,9300.0,VEGI
1627084800,38.799999,38.810001,38.619999,38.73,37.798344,9300.0,VEGI
1627171200,38.799999,38.810001,38.619999,38.73,37.798344,9300.0,VEGI
1627257600,38.650002,38.970001,38.650002,38.939999,38.003292,17200.0,VEGI
1627344000,38.73,38.810001,38.419998,38.57,37.642193,10400.0,VEGI
1627430400,38.59,38.990002,38.560001,38.990002,38.052094,24100.0,VEGI
1627516800,39.049999,39.41,39.049999,39.18,38.237522,9600.0,VEGI
1627603200,39.080002,39.380001,39.080002,39.150002,38.208244,9200.0,VEGI
1627689600,39.080002,39.380001,39.080002,39.150002,38.208244,9200.0,VEGI
1627776000,39.080002,39.380001,39.080002,39.150002,38.208244,9200.0,VEGI
1627862400,39.349998,39.5,38.849998,39.060001,38.120403,10400.0,VEGI
1627948800,38.830002,39.57,38.799999,39.459999,38.51078,7500.0,VEGI
1628035200,39.369999,39.369999,38.799999,38.849998,37.915455,5100.0,VEGI
1628121600,39.0,39.009998,38.810001,38.810001,37.876427,9800.0,VEGI
1628208000,38.810001,39.240002,38.810001,39.169998,38.227757,18100.0,VEGI
1628294400,38.810001,39.240002,38.810001,39.169998,38.227757,18100.0,VEGI
1628380800,38.810001,39.240002,38.810001,39.169998,38.227757,18100.0,VEGI
1628467200,39.130001,39.439999,39.060001,39.380001,38.432713,11100.0,VEGI
1628553600,39.459999,40.02,39.459999,39.990002,39.028034,59300.0,VEGI
1628640000,40.200001,40.360001,40.009998,40.299999,39.330578,10200.0,VEGI
1628726400,40.220001,40.34,40.119999,40.299999,39.330578,8000.0,VEGI
1628812800,40.509998,40.619999,40.360001,40.439999,39.467205,32800.0,VEGI
1628899200,40.509998,40.619999,40.360001,40.439999,39.467205,32800.0,VEGI
1628985600,40.509998,40.619999,40.360001,40.439999,39.467205,32800.0,VEGI
1629072000,40.16,40.189999,39.939999,40.07,39.106106,15100.0,VEGI
1629158400,39.889999,39.98,39.290001,39.549999,38.598621,19100.0,VEGI
1629244800,39.419998,39.560001,39.099998,39.34,38.393665,20100.0,VEGI
1629331200,38.73,38.73,38.02,38.16,37.242054,21900.0,VEGI
1629417600,38.18,38.349998,37.98,38.07,37.154217,12700.0,VEGI
1629504000,38.18,38.349998,37.98,38.07,37.154217,12700.0,VEGI
1629590400,38.18,38.349998,37.98,38.07,37.154217,12700.0,VEGI
1629676800,38.200001,38.830002,38.130001,38.639999,37.71051,6600.0,VEGI
1629763200,38.93,39.25,38.93,39.060001,38.120403,11900.0,VEGI
1629849600,39.009998,39.740002,39.009998,39.619999,38.666931,15600.0,VEGI
1629936000,39.560001,39.779999,39.380001,39.400002,38.452229,6500.0,VEGI
1630022400,39.549999,39.959999,39.549999,39.810001,38.852371,21400.0,VEGI
1630108800,39.549999,39.959999,39.549999,39.810001,38.852371,21400.0,VEGI
1630195200,39.549999,39.959999,39.549999,39.810001,38.852371,21400.0,VEGI
1630281600,40.0,40.0,39.830002,39.830002,38.871887,6600.0,VEGI
1630368000,39.709999,39.950001,39.68,39.68,38.725491,9900.0,VEGI
1630454400,39.779999,39.91,39.560001,39.790001,38.832844,4900.0,VEGI
1630540800,39.950001,40.25,39.950001,40.189999,39.223221,5300.0,VEGI
1630627200,40.049999,40.450001,40.049999,40.220001,39.252499,6800.0,VEGI
1630713600,40.049999,40.450001,40.049999,40.220001,39.252499,6800.0,VEGI
1630800000,40.049999,40.450001,40.049999,40.220001,39.252499,6800.0,VEGI
1630886400,40.049999,40.450001,40.049999,40.220001,39.252499,6800.0,VEGI
1630972800,40.23,40.23,39.689999,39.740002,38.78405,10200.0,VEGI
1631059200,39.709999,39.709999,39.080002,39.48,38.5303,18800.0,VEGI
1631145600,39.630001,39.630001,39.380001,39.470001,38.520546,5400.0,VEGI
1631232000,39.639999,39.740002,39.259998,39.259998,38.315594,7500.0,VEGI
1631318400,39.639999,39.740002,39.259998,39.259998,38.315594,7500.0,VEGI
1631404800,39.639999,39.740002,39.259998,39.259998,38.315594,7500.0,VEGI
1631491200,39.66,39.779999,39.299999,39.549999,38.598621,7900.0,VEGI
1631577600,39.720001,39.720001,39.110001,39.189999,38.247276,4800.0,VEGI
1631664000,39.279999,39.950001,39.279999,39.869999,38.910919,14500.0,VEGI
1631750400,39.73,40.060001,39.73,39.860001,38.901165,5400.0,VEGI
1631836800,39.799999,39.799999,39.139999,39.310001,38.364391,93700.0,VEGI
1631923200,39.799999,39.799999,39.139999,39.310001,38.364391,93700.0,VEGI
1632009600,39.799999,39.799999,39.139999,39.310001,38.364391,93700.0,VEGI
1632096000,38.599998,38.599998,38.009998,38.439999,37.51532,22400.0,VEGI
1632182400,38.709999,38.779999,38.25,38.470001,37.544601,10200.0,VEGI
1632268800,38.610001,39.110001,38.610001,38.75,37.81786,14300.0,VEGI
1632355200,38.880001,39.599998,38.880001,39.450001,38.501026,8800.0,VEGI
1632441600,39.330002,39.48,39.32,39.369999,38.422951,5100.0,VEGI
1632528000,39.330002,39.48,39.32,39.369999,38.422951,5100.0,VEGI
1632614400,39.330002,39.48,39.32,39.369999,38.422951,5100.0,VEGI
1632700800,39.48,39.98,39.48,39.889999,38.930439,16500.0,VEGI
1632787200,39.799999,39.889999,39.529999,39.560001,38.608379,9900.0,VEGI
1632873600,39.599998,39.630001,39.470001,39.490002,38.540066,4000.0,VEGI
1632960000,39.68,39.860001,38.939999,38.939999,38.003292,4800.0,VEGI
1633046400,39.189999,39.759998,39.049999,39.59,38.637657,10200.0,VEGI
1633132800,39.189999,39.759998,39.049999,39.59,38.637657,10200.0,VEGI
1633219200,39.189999,39.759998,39.049999,39.59,38.637657,10200.0,VEGI
1633305600,39.619999,39.619999,39.27,39.400002,38.452229,4400.0,VEGI
1633392000,39.529999,39.830002,39.299999,39.66,38.705978,6100.0,VEGI
1633478400,39.110001,39.459999,39.029999,39.459999,38.51078,11300.0,VEGI
1633564800,39.669998,40.150002,39.669998,39.900002,38.940201,6100.0,VEGI
1633651200,39.950001,40.150002,39.950001,39.990002,39.028034,6500.0,VEGI
1633737600,39.950001,40.150002,39.950001,39.990002,39.028034,6500.0,VEGI
1633824000,39.950001,40.150002,39.950001,39.990002,39.028034,6500.0,VEGI
1633910400,40.029999,40.32,39.779999,39.779999,38.823082,10600.0,VEGI
1633996800,39.720001,39.830002,39.580002,39.580002,38.627899,4700.0,VEGI
1634083200,39.630001,39.84,39.470001,39.700001,38.74501,5800.0,VEGI
1634169600,39.779999,40.110001,39.599998,40.040001,39.076832,12900.0,VEGI
1634256000,40.32,40.41,40.189999,40.189999,39.223221,163500.0,VEGI
1634342400,40.32,40.41,40.189999,40.189999,39.223221,163500.0,VEGI
1634428800,40.32,40.41,40.189999,40.189999,39.223221,163500.0,VEGI
1634515200,40.119999,40.349998,40.119999,40.240002,39.272022,11200.0,VEGI
1634601600,40.419998,40.77,40.310001,40.68,39.701439,10600.0,VEGI
1634688000,40.759998,40.98,40.669998,40.880001,39.896626,12300.0,VEGI
1634774400,40.779999,40.779999,40.48,40.560001,39.584324,4700.0,VEGI
1634860800,40.830002,40.84,40.529999,40.599998,39.62336,4000.0,VEGI
1634947200,40.830002,40.84,40.529999,40.599998,39.62336,4000.0,VEGI
1635033600,40.830002,40.84,40.529999,40.599998,39.62336,4000.0,VEGI
1635120000,40.799999,41.18,40.75,41.09,40.101574,9500.0,VEGI
1635206400,41.209999,41.209999,40.709999,40.709999,39.730713,25500.0,VEGI
1635292800,40.709999,40.790001,40.349998,40.349998,39.379372,4500.0,VEGI
1635379200,40.330002,40.779999,40.330002,40.75,39.769753,6300.0,VEGI
1635465600,40.709999,40.709999,40.52,40.52,39.545284,6300.0,VEGI
1635552000,40.709999,40.709999,40.52,40.52,39.545284,6300.0,VEGI
1635638400,40.709999,40.709999,40.52,40.52,39.545284,6300.0,VEGI
1635724800,40.73,41.330002,40.73,41.150002,40.16013,9900.0,VEGI
1635811200,41.119999,41.119999,40.470001,40.599998,39.62336,8800.0,VEGI
1635897600,40.490002,40.880001,40.41,40.880001,39.896626,5400.0,VEGI
1635984000,41.009998,41.259998,41.009998,41.139999,40.150372,7400.0,VEGI
1636070400,41.349998,41.43,41.25,41.32,40.326038,12000.0,VEGI
1636156800,41.349998,41.43,41.25,41.32,40.326038,12000.0,VEGI
1636243200,41.349998,41.43,41.25,41.32,40.326038,12000.0,VEGI
1636329600,41.720001,41.720001,41.41,41.490002,40.491951,23500.0,VEGI
1636416000,41.5,41.5,41.139999,41.290001,40.296764,6500.0,VEGI
1636502400,41.290001,41.48,40.91,41.029999,40.043018,10100.0,VEGI
1636588800,41.200001,41.5,41.200001,41.389999,40.394356,5600.0,VEGI
1636675200,41.59,41.709999,41.470001,41.709999,40.706657,8600.0,VEGI
1636761600,41.59,41.709999,41.470001,41.709999,40.706657,8600.0,VEGI
1636848000,41.59,41.709999,41.470001,41.709999,40.706657,8600.0,VEGI
1636934400,41.84,41.880001,41.77,41.84,40.833538,10600.0,VEGI
1637020800,41.77,41.93,41.650002,41.68,40.677383,13600.0,VEGI
1637107200,41.68,41.68,41.220001,41.34,40.345558,12700.0,VEGI
1637193600,41.540001,41.610001,41.369999,41.450001,40.452915,8400.0,VEGI
1637280000,41.349998,41.369999,40.860001,40.860001,39.87711,15100.0,VEGI
1637366400,41.349998,41.369999,40.860001,40.860001,39.87711,15100.0,VEGI
1637452800,41.349998,41.369999,40.860001,40.860001,39.87711,15100.0,VEGI
1637539200,40.84,41.330002,40.779999,41.02,40.03326,9600.0,VEGI
1637625600,40.900002,40.970001,40.740002,40.970001,39.984463,10100.0,VEGI
1637712000,40.869999,41.349998,40.869999,41.25,40.257729,8800.0,VEGI
1637798400,40.869999,41.349998,40.869999,41.25,40.257729,8800.0,VEGI
1637884800,40.439999,40.439999,39.950001,40.189999,39.223221,5900.0,VEGI
1637971200,40.439999,40.439999,39.950001,40.189999,39.223221,5900.0,VEGI
1638057600,40.439999,40.439999,39.950001,40.189999,39.223221,5900.0,VEGI
1638144000,40.490002,40.490002,39.900002,39.91,38.949959,8100.0,VEGI
1638230400,39.790001,39.799999,38.900002,38.959999,38.022812,15200.0,VEGI
1638316800,39.43,39.900002,38.810001,38.810001,37.876427,21000.0,VEGI
1638403200,39.169998,39.689999,39.07,39.470001,38.520546,5800.0,VEGI
1638489600,39.650002,39.650002,39.07,39.310001,38.364391,14200.0,VEGI
1638576000,39.650002,39.650002,39.07,39.310001,38.364391,14200.0,VEGI
1638662400,39.650002,39.650002,39.07,39.310001,38.364391,14200.0,VEGI
1638748800,39.450001,40.09,39.43,39.91,38.949959,10000.0,VEGI
1638835200,40.310001,40.779999,40.310001,40.560001,39.584324,7600.0,VEGI
1638921600,40.830002,40.830002,40.580002,40.73,39.750233,7900.0,VEGI
1639008000,40.450001,40.650002,40.450001,40.450001,39.476971,4200.0,VEGI
1639094400,40.450001,40.57,40.439999,40.509998,39.535522,8300.0,VEGI
1639180800,40.450001,40.57,40.439999,40.509998,39.535522,8300.0,VEGI
1639267200,40.450001,40.57,40.439999,40.509998,39.535522,8300.0,VEGI
1639353600,40.130001,40.23,39.490002,39.610001,39.014477,8300.0,VEGI
1639440000,39.470001,39.77,39.470001,39.509998,38.915977,32100.0,VEGI
1639526400,39.470001,39.560001,39.16,39.549999,38.955383,45800.0,VEGI
1639612800,39.740002,40.360001,39.740002,40.07,39.46756,8200.0,VEGI
1639699200,39.889999,40.060001,39.599998,39.669998,39.073578,5600.0,VEGI
1639785600,39.889999,40.060001,39.599998,39.669998,39.073578,5600.0,VEGI
1639872000,39.889999,40.060001,39.599998,39.669998,39.073578,5600.0,VEGI
1639958400,39.130001,39.130001,38.5,38.919998,38.33485,11800.0,VEGI
1640044800,39.279999,39.950001,39.279999,39.799999,39.201618,12700.0,VEGI
1640131200,39.900002,40.099998,39.860001,40.099998,39.497116,4400.0,VEGI
1640217600,40.59,40.650002,40.560001,40.57,39.960049,3600.0,VEGI
1640304000,40.59,40.650002,40.560001,40.57,39.960049,3600.0,VEGI
1640390400,40.59,40.650002,40.560001,40.57,39.960049,3600.0,VEGI
1640476800,40.59,40.650002,40.560001,40.57,39.960049,3600.0,VEGI
1640563200,40.610001,40.990002,40.549999,40.98,40.363884,4800.0,VEGI
1640649600,40.990002,41.220001,40.849998,41.049999,40.432827,5700.0,VEGI
1640736000,41.049999,41.049999,40.959999,40.959999,40.344185,2200.0,VEGI
1640822400,41.009998,41.009998,40.720001,40.75,40.161854,5400.0,VEGI
1640908800,40.91,40.919998,40.759998,40.889999,40.299831,6400.0,VEGI
1640995200,40.91,40.919998,40.759998,40.889999,40.299831,6400.0,VEGI
1641081600,40.91,40.919998,40.759998,40.889999,40.299831,6400.0,VEGI
1641168000,41.119999,41.27,41.0,41.23,40.634922,15700.0,VEGI
1641254400,41.349998,41.889999,41.349998,41.779999,41.176987,12700.0,VEGI
1641340800,41.939999,42.290001,41.360001,41.43,40.832039,9500.0,VEGI
1641427200,41.41,41.66,41.310001,41.450001,40.851753,6100.0,VEGI
1641513600,41.59,41.790001,41.57,41.75,41.147419,5200.0,VEGI
